mu_delta,tau,log_likelihood,weight,chain_id
0.5010,0.0238,14.7,144.7332,2
0.4976,0.0133,15.9,145.8537,2
0.5014,0.0065,16.6,146.5833,2
0.5035,0.0079,16.5,146.5032,2
0.5093,0.0144,15.7,145.7364,2
0.5127,0.0070,16.1,146.1178,2
0.5112,0.0082,16.2,146.1744,2
0.5108,0.0016,16.5,146.5104,2
0.5042,0.0038,16.7,146.7499,2
0.4992,0.0117,16.1,146.0877,2
0.4993,0.0006,16.7,146.7154,2
0.5014,0.0030,16.8,146.7505,2
0.4972,0.0048,16.5,146.4728,2
0.4936,0.0067,16.1,146.0519,2
0.4941,0.0055,16.2,146.1693,2
0.4915,0.0069,15.8,145.7960,2
0.4943,0.0021,16.3,146.2917,2
0.4934,0.0001,16.2,146.2028,2
0.4937,0.0007,16.2,146.2325,2
0.4937,0.0007,16.2,146.2325,2
0.4937,0.0007,16.2,146.2325,2
0.4943,0.0035,16.3,146.2501,2
0.4897,0.0015,15.7,145.6618,2
0.4897,0.0015,15.7,145.6618,2
0.4897,0.0015,15.7,145.6618,2
0.4928,0.0122,15.6,145.6152,2
0.4928,0.0122,15.6,145.6152,2
0.4928,0.0122,15.6,145.6152,2
0.4958,0.0208,14.9,144.9416,2
0.4943,0.0213,14.8,144.8162,2
0.4985,0.0253,14.5,144.5026,2
0.5043,0.0204,15.2,145.1597,2
0.5021,0.0240,14.7,144.7171,2
0.4991,0.0231,14.8,144.7780,2
0.5035,0.0236,14.8,144.7625,2
0.4996,0.0210,15.1,145.0548,2
0.4994,0.0172,15.5,145.4980,2
0.5060,0.0217,15.0,144.9777,2
0.5024,0.0234,14.8,144.7914,2
0.5010,0.0199,15.2,145.2075,2
0.5051,0.0129,16.0,146.0259,2
0.5032,0.0134,16.0,145.9836,2
0.5032,0.0134,16.0,145.9836,2
0.5068,0.0101,16.3,146.2636,2
0.5169,0.0156,15.0,145.0247,2
0.5160,0.0161,15.1,145.0753,2
0.5156,0.0233,14.4,144.3682,2
0.5184,0.0188,14.6,144.5830,2
0.5184,0.0188,14.6,144.5830,2
0.5086,0.0179,15.4,145.3658,2
0.5101,0.0133,15.8,145.8048,2
0.5105,0.0079,16.3,146.2521,2
0.5112,0.0040,16.4,146.4149,2
0.5025,0.0027,16.8,146.7817,2
0.5025,0.0027,16.8,146.7817,2
0.5002,0.0041,16.7,146.6738,2
0.5002,0.0041,16.7,146.6738,2
0.5004,0.0050,16.6,146.6371,2
0.5042,0.0066,16.6,146.5974,2
0.5073,0.0007,16.7,146.7482,2
0.5049,0.0051,16.7,146.6812,2
0.5095,0.0054,16.5,146.4772,2
0.5042,0.0074,16.5,146.5452,2
0.5061,0.0149,15.8,145.7941,2
0.5061,0.0161,15.6,145.6485,2
0.5130,0.0147,15.5,145.4626,2
0.5111,0.0175,15.3,145.2935,2
0.5083,0.0206,15.1,145.0614,2
0.5077,0.0195,15.2,145.2099,2
0.5100,0.0235,14.6,144.6462,2
0.5111,0.0235,14.6,144.6053,2
0.5057,0.0215,15.0,145.0121,2
0.5080,0.0202,15.1,145.1136,2
0.5093,0.0184,15.3,145.2830,2
0.5093,0.0184,15.3,145.2830,2
0.5140,0.0257,14.2,144.2120,2
0.5099,0.0287,14.0,144.0408,2
0.5040,0.0320,13.7,143.7395,2
0.5024,0.0338,13.5,143.5298,2
0.5106,0.0317,13.7,143.6660,2
0.5058,0.0306,13.9,143.8949,2
0.5002,0.0307,13.9,143.8720,2
0.5002,0.0307,13.9,143.8720,2
0.5002,0.0307,13.9,143.8720,2
0.4972,0.0314,13.7,143.7395,2
0.4918,0.0363,13.0,143.0379,2
0.4858,0.0401,12.4,142.4074,2
0.4902,0.0454,12.1,142.0706,2
0.4837,0.0407,12.3,142.2513,2
0.4819,0.0440,11.9,141.8689,2
0.4798,0.0444,11.7,141.7244,2
0.4793,0.0341,12.5,142.5189,2
0.4699,0.0309,11.7,141.6898,2
0.4724,0.0349,11.8,141.8213,2
0.4778,0.0454,11.5,141.5314,2
0.4759,0.0492,11.1,141.1489,2
0.4759,0.0492,11.1,141.1489,2
0.4639,0.0400,10.7,140.7090,2
0.4697,0.0390,11.3,141.3405,2
0.4661,0.0363,11.1,141.0687,2
0.4691,0.0410,11.2,141.1904,2
0.4704,0.0410,11.3,141.3009,2
0.4814,0.0288,13.1,143.1051,2
0.4861,0.0311,13.3,143.2862,2
0.4856,0.0286,13.5,143.4811,2
0.4819,0.0237,13.5,143.5292,2
0.4819,0.0237,13.5,143.5292,2
0.4744,0.0292,12.3,142.3237,2
0.4744,0.0292,12.3,142.3237,2
0.4744,0.0292,12.3,142.3237,2
0.4768,0.0323,12.4,142.4128,2
0.4768,0.0299,12.6,142.5692,2
0.4729,0.0322,12.0,142.0107,2
0.4739,0.0289,12.3,142.2736,2
0.4727,0.0274,12.2,142.1642,2
0.4727,0.0274,12.2,142.1642,2
0.4711,0.0326,11.8,141.7879,2
0.4691,0.0265,11.6,141.6415,2
0.4693,0.0236,11.7,141.6525,2
0.4702,0.0284,11.8,141.7893,2
0.4702,0.0284,11.8,141.7893,2
0.4702,0.0284,11.8,141.7893,2
0.4679,0.0363,11.3,141.2759,2
0.4704,0.0396,11.4,141.3819,2
0.4696,0.0387,11.4,141.3546,2
0.4696,0.0387,11.4,141.3546,2
0.4682,0.0306,11.5,141.4597,2
0.4682,0.0306,11.5,141.4597,2
0.4665,0.0330,11.2,141.1976,2
0.4646,0.0374,10.9,140.8654,2
0.4616,0.0377,10.5,140.4933,2
0.4664,0.0472,10.6,140.6448,2
0.4707,0.0457,11.1,141.0550,2
0.4714,0.0497,10.8,140.8478,2
0.4732,0.0427,11.4,141.4248,2
0.4625,0.0455,10.4,140.3877,2
0.4677,0.0373,11.2,141.2103,2
0.4677,0.0373,11.2,141.2103,2
0.4677,0.0373,11.2,141.2103,2
0.4668,0.0389,11.1,141.0532,2
0.4587,0.0372,10.1,140.1211,2
0.4604,0.0369,10.3,140.3453,2
0.4605,0.0407,10.3,140.3128,2
0.4605,0.0407,10.3,140.3128,2
0.4605,0.0407,10.3,140.3128,2
0.4605,0.0407,10.3,140.3128,2
0.4639,0.0495,10.3,140.3405,2
0.4689,0.0460,10.9,140.9035,2
0.4698,0.0526,10.6,140.5732,2
0.4638,0.0539,10.1,140.1112,2
0.4638,0.0539,10.1,140.1112,2
0.4653,0.0553,10.1,140.1379,2
0.4620,0.0544,10.0,139.9644,2
0.4560,0.0516,9.6,139.6063,2
0.4640,0.0584,9.9,139.8918,2
0.4671,0.0669,9.6,139.5645,2
0.4669,0.0669,9.6,139.5555,2
0.4622,0.0634,9.5,139.5246,2
0.4562,0.0632,9.2,139.1950,2
0.4562,0.0632,9.2,139.1950,2
0.4552,0.0695,8.9,138.8618,2
0.4552,0.0695,8.9,138.8618,2
0.4606,0.0676,9.2,139.2319,2
0.4662,0.0667,9.5,139.5398,2
0.4711,0.0688,9.6,139.6055,2
0.4759,0.0664,9.9,139.9297,2
0.4728,0.0656,9.9,139.8734,2
0.4731,0.0621,10.1,140.1111,2
0.4731,0.0621,10.1,140.1111,2
0.4710,0.0687,9.6,139.6107,2
0.4726,0.0711,9.5,139.5161,2
0.4748,0.0615,10.2,140.2191,2
0.4817,0.0720,9.7,139.7012,2
0.4767,0.0647,10.1,140.0650,2
0.4767,0.0647,10.1,140.0650,2
0.4793,0.0614,10.4,140.3886,2
0.4770,0.0654,10.0,140.0259,2
0.4720,0.0671,9.7,139.7461,2
0.4720,0.0671,9.7,139.7461,2
0.4766,0.0662,10.0,139.9629,2
0.4850,0.0648,10.3,140.2883,2
0.4840,0.0616,10.5,140.5146,2
0.4827,0.0662,10.1,140.1331,2
0.4838,0.0619,10.5,140.4820,2
0.4849,0.0652,10.3,140.2579,2
0.4864,0.0633,10.4,140.4321,2
0.4838,0.0684,10.0,139.9963,2
0.4838,0.0684,10.0,139.9963,2
0.4796,0.0620,10.4,140.3551,2
0.4756,0.0623,10.2,140.1939,2
0.4740,0.0640,10.0,140.0225,2
0.4732,0.0687,9.7,139.6845,2
0.4752,0.0704,9.6,139.6381,2
0.4752,0.0704,9.6,139.6381,2
0.4769,0.0728,9.5,139.5327,2
0.4776,0.0748,9.4,139.4169,2
0.4699,0.0711,9.4,139.4265,2
0.4699,0.0711,9.4,139.4265,2
0.4702,0.0692,9.5,139.5491,2
0.4692,0.0650,9.8,139.7669,2
0.4737,0.0619,10.1,140.1469,2
0.4759,0.0671,9.9,139.8809,2
0.4722,0.0736,9.3,139.3438,2
0.4722,0.0736,9.3,139.3438,2
0.4759,0.0771,9.2,139.2303,2
0.4744,0.0772,9.2,139.1822,2
0.4795,0.0741,9.5,139.5072,2
0.4783,0.0746,9.4,139.4473,2
0.4810,0.0662,10.1,140.0903,2
0.4746,0.0630,10.1,140.1143,2
0.4622,0.0576,9.8,139.8264,2
0.4535,0.0558,9.3,139.2716,2
0.4631,0.0617,9.7,139.6623,2
0.4714,0.0614,10.1,140.0924,2
0.4678,0.0630,9.8,139.8231,2
0.4738,0.0575,10.5,140.4552,2
0.4802,0.0607,10.5,140.4735,2
0.4727,0.0593,10.3,140.2804,2
0.4717,0.0598,10.2,140.2097,2
0.4811,0.0601,10.5,140.5403,2
0.4811,0.0601,10.5,140.5403,2
0.4811,0.0601,10.5,140.5403,2
0.4740,0.0621,10.1,140.1499,2
0.4698,0.0600,10.1,140.1067,2
0.4717,0.0578,10.3,140.3355,2
0.4717,0.0578,10.3,140.3355,2
0.4640,0.0521,10.2,140.2194,2
0.4640,0.0521,10.2,140.2194,2
0.4640,0.0521,10.2,140.2194,2
0.4640,0.0521,10.2,140.2194,2
0.4672,0.0507,10.5,140.5160,2
0.4742,0.0588,10.4,140.3786,2
0.4766,0.0546,10.8,140.7816,2
0.4763,0.0464,11.4,141.3708,2
0.4763,0.0464,11.4,141.3708,2
0.4763,0.0464,11.4,141.3708,2
0.4813,0.0563,10.8,140.8412,2
0.4813,0.0563,10.8,140.8412,2
0.4745,0.0568,10.5,140.5368,2
0.4732,0.0597,10.3,140.2752,2
0.4746,0.0552,10.6,140.6490,2
0.4746,0.0552,10.6,140.6490,2
0.4763,0.0505,11.1,141.0738,2
0.4689,0.0600,10.1,140.0615,2
0.4689,0.0600,10.1,140.0615,2
0.4710,0.0600,10.2,140.1610,2
0.4667,0.0636,9.7,139.7383,2
0.4667,0.0636,9.7,139.7383,2
0.4691,0.0666,9.7,139.6681,2
0.4711,0.0686,9.6,139.6160,2
0.4712,0.0669,9.7,139.7321,2
0.4762,0.0614,10.3,140.2790,2
0.4762,0.0614,10.3,140.2790,2
0.4881,0.0563,11.0,141.0344,2
0.4893,0.0534,11.3,141.3141,2
0.4916,0.0553,11.2,141.1981,2
0.4891,0.0619,10.6,140.6039,2
0.4887,0.0663,10.3,140.2546,2
0.4887,0.0663,10.3,140.2546,2
0.4964,0.0583,11.0,141.0070,2
0.4916,0.0630,10.6,140.5544,2
0.4920,0.0637,10.5,140.5031,2
0.4920,0.0637,10.5,140.5031,2
0.4779,0.0659,10.0,140.0230,2
0.4753,0.0653,10.0,139.9806,2
0.4725,0.0620,10.1,140.0930,2
0.4746,0.0605,10.3,140.2811,2
0.4700,0.0657,9.8,139.7603,2
0.4618,0.0668,9.3,139.3271,2
0.4630,0.0701,9.2,139.2046,2
0.4663,0.0689,9.4,139.4168,2
0.4705,0.0717,9.4,139.4052,2
0.4733,0.0739,9.4,139.3588,2
0.4709,0.0702,9.5,139.5153,2
0.4680,0.0649,9.7,139.7210,2
0.4743,0.0593,10.4,140.3531,2
0.4678,0.0627,9.8,139.8423,2
0.4690,0.0622,9.9,139.9301,2
0.4678,0.0632,9.8,139.8133,2
0.4678,0.0632,9.8,139.8133,2
0.4686,0.0604,10.0,140.0249,2
0.4634,0.0579,9.9,139.8872,2
0.4571,0.0512,9.7,139.7135,2
0.4538,0.0522,9.4,139.3937,2
0.4514,0.0515,9.2,139.1856,2
0.4527,0.0402,9.3,139.3310,2
0.4557,0.0378,9.7,139.7031,2
0.4557,0.0378,9.7,139.7031,2
0.4557,0.0378,9.7,139.7031,2
0.4539,0.0376,9.4,139.4372,2
0.4539,0.0376,9.4,139.4372,2
0.4564,0.0402,9.8,139.8256,2
0.4612,0.0442,10.3,140.3121,2
0.4642,0.0412,10.7,140.7122,2
0.4663,0.0410,10.9,140.9275,2
0.4613,0.0408,10.4,140.4045,2
0.4646,0.0408,10.8,140.7594,2
0.4647,0.0417,10.7,140.7436,2
0.4647,0.0417,10.7,140.7436,2
0.4686,0.0370,11.3,141.3268,2
0.4663,0.0397,11.0,140.9719,2
0.4663,0.0397,11.0,140.9719,2
0.4699,0.0459,11.0,140.9816,2
0.4745,0.0389,11.8,141.7735,2
0.4809,0.0365,12.4,142.4437,2
0.4786,0.0489,11.3,141.3075,2
0.4755,0.0592,10.4,140.4082,2
0.4799,0.0557,10.8,140.8352,2
0.4801,0.0557,10.8,140.8436,2
0.4760,0.0542,10.8,140.7861,2
0.4760,0.0542,10.8,140.7861,2
0.4737,0.0557,10.6,140.5709,2
0.4745,0.0467,11.2,141.2453,2
0.4749,0.0554,10.6,140.6472,2
0.4724,0.0575,10.4,140.3868,2
0.4840,0.0630,10.4,140.4012,2
0.4860,0.0614,10.6,140.5733,2
0.4887,0.0604,10.7,140.7102,2
0.4847,0.0530,11.2,141.2237,2
0.4847,0.0530,11.2,141.2237,2
0.4808,0.0489,11.4,141.4119,2
0.4800,0.0514,11.2,141.1804,2
0.4782,0.0519,11.1,141.0577,2
0.4821,0.0495,11.4,141.4194,2
0.4870,0.0491,11.6,141.6311,2
0.4912,0.0527,11.4,141.4168,2
0.4967,0.0474,12.0,142.0165,2
0.4969,0.0438,12.4,142.3767,2
0.5037,0.0437,12.4,142.4313,2
0.4971,0.0514,11.6,141.6370,2
0.5038,0.0404,12.8,142.7847,2
0.4973,0.0327,13.6,143.5907,2
0.4966,0.0288,14.0,144.0371,2
0.4914,0.0285,13.9,143.8608,2
0.4935,0.0283,14.0,143.9821,2
0.4948,0.0248,14.4,144.4376,2
0.4886,0.0208,14.5,144.4539,2
0.4901,0.0131,15.3,145.2540,2
0.4926,0.0089,15.8,145.8206,2
0.4970,0.0067,16.4,146.3575,2
0.4895,0.0019,15.6,145.6202,2
0.4873,0.0008,15.2,145.2217,2
0.4825,0.0065,14.2,144.1795,2
0.5050,0.0091,16.4,146.3963,3
0.5046,0.0061,16.6,146.6281,3
0.5032,0.0066,16.6,146.5981,3
0.5094,0.0017,16.6,146.6143,3
0.5102,0.0037,16.5,146.5064,3
0.5102,0.0037,16.5,146.5064,3
0.5134,0.0000,16.3,146.2589,3
0.5122,0.0069,16.2,146.1759,3
0.5122,0.0069,16.2,146.1759,3
0.5082,0.0032,16.7,146.6547,3
0.5141,0.0001,16.2,146.1744,3
0.5157,0.0035,15.9,145.9203,3
0.5140,0.0050,16.1,146.0854,3
0.5116,0.0036,16.4,146.3940,3
0.5148,0.0051,16.0,145.9833,3
0.5118,0.0072,16.2,146.1950,3
0.5112,0.0111,15.9,145.9409,3
0.5112,0.0111,15.9,145.9409,3
0.5112,0.0111,15.9,145.9409,3
0.5119,0.0116,15.8,145.8442,3
0.5143,0.0092,15.8,145.8159,3
0.5143,0.0092,15.8,145.8159,3
0.5143,0.0092,15.8,145.8159,3
0.5182,0.0089,15.3,145.3369,3
0.5132,0.0043,16.2,146.1972,3
0.5175,0.0086,15.4,145.4456,3
0.5136,0.0043,16.2,146.1622,3
0.5129,0.0029,16.3,146.2797,3
0.5066,0.0026,16.7,146.7432,3
0.5122,0.0010,16.4,146.3926,3
0.5075,0.0022,16.7,146.7142,3
0.5075,0.0022,16.7,146.7142,3
0.5075,0.0022,16.7,146.7142,3
0.5042,0.0056,16.7,146.6592,3
0.5027,0.0029,16.8,146.7777,3
0.5054,0.0002,16.8,146.8118,3
0.5054,0.0002,16.8,146.8118,3
0.5054,0.0002,16.8,146.8118,3
0.5054,0.0002,16.8,146.8118,3
0.5053,0.0046,16.7,146.7025,3
0.4996,0.0081,16.4,146.4077,3
0.4996,0.0081,16.4,146.4077,3
0.5059,0.0100,16.3,146.2984,3
0.5048,0.0120,16.1,146.1312,3
0.5054,0.0080,16.5,146.4829,3
0.5066,0.0060,16.6,146.5881,3
0.5066,0.0060,16.6,146.5881,3
0.5123,0.0074,16.1,146.1435,3
0.5132,0.0100,15.9,145.8712,3
0.5010,0.0128,16.0,146.0245,3
0.5067,0.0157,15.7,145.6818,3
0.5067,0.0157,15.7,145.6818,3
0.5067,0.0157,15.7,145.6818,3
0.5122,0.0197,15.0,144.9903,3
0.5161,0.0192,14.8,144.7608,3
0.5132,0.0192,15.0,144.9743,3
0.5132,0.0192,15.0,144.9743,3
0.5073,0.0175,15.5,145.4571,3
0.5073,0.0175,15.5,145.4571,3
0.5081,0.0236,14.7,144.6929,3
0.5009,0.0229,14.8,144.8327,3
0.5046,0.0259,14.5,144.4793,3
0.5070,0.0259,14.4,144.4408,3
0.5051,0.0315,13.8,143.7927,3
0.5052,0.0293,14.1,144.0574,3
0.5007,0.0242,14.7,144.6695,3
0.5041,0.0286,14.1,144.1426,3
0.5025,0.0270,14.3,144.3457,3
0.4943,0.0219,14.7,144.7459,3
0.4936,0.0129,15.6,145.6230,3
0.4936,0.0090,15.9,145.9208,3
0.4908,0.0049,15.8,145.7679,3
0.4908,0.0049,15.8,145.7679,3
0.4939,0.0102,15.9,145.8630,3
0.4944,0.0163,15.4,145.3656,3
0.5024,0.0162,15.7,145.6642,3
0.4952,0.0163,15.4,145.4146,3
0.4961,0.0109,16.0,145.9885,3
0.4983,0.0008,16.7,146.6513,3
0.5005,0.0006,16.8,146.7679,3
0.5005,0.0006,16.8,146.7679,3
0.5005,0.0006,16.8,146.7679,3
0.5023,0.0024,16.8,146.7869,3
0.4979,0.0012,16.6,146.6271,3
0.5027,0.0104,16.3,146.2854,3
0.4986,0.0085,16.3,146.3383,3
0.4986,0.0085,16.3,146.3383,3
0.4986,0.0085,16.3,146.3383,3
0.4986,0.0085,16.3,146.3383,3
0.5046,0.0011,16.8,146.8178,3
0.5046,0.0011,16.8,146.8178,3
0.5017,0.0014,16.8,146.7968,3
0.5017,0.0014,16.8,146.7968,3
0.5024,0.0029,16.8,146.7749,3
0.4945,0.0149,15.5,145.5078,3
0.4999,0.0096,16.3,146.3015,3
0.5050,0.0089,16.4,146.4148,3
0.5011,0.0108,16.2,146.2264,3
0.4999,0.0097,16.3,146.2984,3
0.5008,0.0128,16.0,146.0225,3
0.4999,0.0047,16.6,146.6334,3
0.5045,0.0010,16.8,146.8196,3
0.5034,0.0029,16.8,146.7848,3
0.5034,0.0023,16.8,146.8004,3
0.5091,0.0115,16.0,146.0343,3
0.5119,0.0095,16.0,146.0227,3
0.5120,0.0151,15.5,145.5021,3
0.5120,0.0151,15.5,145.5021,3
0.5019,0.0053,16.7,146.6656,3
0.4982,0.0017,16.6,146.6347,3
0.5046,0.0030,16.8,146.7749,3
0.4964,0.0007,16.5,146.5091,3
0.4964,0.0007,16.5,146.5091,3
0.5055,0.0009,16.8,146.8037,3
0.5055,0.0009,16.8,146.8037,3
0.5029,0.0066,16.6,146.5975,3
0.4980,0.0095,16.2,146.2287,3
0.4980,0.0095,16.2,146.2287,3
0.5103,0.0108,16.0,146.0348,3
0.5122,0.0054,16.3,146.2621,3
0.5122,0.0054,16.3,146.2621,3
0.5122,0.0054,16.3,146.2621,3
0.5135,0.0013,16.2,146.2404,3
0.5135,0.0013,16.2,146.2404,3
0.5135,0.0013,16.2,146.2404,3
0.5158,0.0022,15.9,145.9330,3
0.5158,0.0022,15.9,145.9330,3
0.5140,0.0046,16.1,146.0938,3
0.5107,0.0061,16.4,146.3507,3
0.5107,0.0061,16.4,146.3507,3
0.5122,0.0063,16.2,146.2144,3
0.5115,0.0041,16.4,146.3772,3
0.5116,0.0067,16.2,146.2400,3
0.5049,0.0098,16.3,146.3362,3
0.5049,0.0146,15.8,145.8475,3
0.5044,0.0168,15.6,145.6006,3
0.5044,0.0168,15.6,145.6006,3
0.5071,0.0232,14.8,144.7759,3
0.5087,0.0162,15.6,145.5618,3
0.5026,0.0186,15.4,145.3846,3
0.5070,0.0238,14.7,144.6994,3
0.5111,0.0145,15.6,145.6168,3
0.5111,0.0145,15.6,145.6168,3
0.5139,0.0097,15.8,145.8257,3
0.5078,0.0037,16.7,146.6563,3
0.5030,0.0081,16.5,146.4886,3
0.4971,0.0099,16.1,146.1429,3
0.4927,0.0077,15.9,145.9032,3
0.5003,0.0090,16.4,146.3623,3
0.4968,0.0074,16.3,146.3037,3
0.5010,0.0091,16.4,146.3742,3
0.5033,0.0070,16.6,146.5728,3
0.5020,0.0043,16.7,146.7149,3
0.5029,0.0053,16.7,146.6783,3
0.5029,0.0053,16.7,146.6783,3
0.4977,0.0021,16.6,146.5925,3
0.4977,0.0021,16.6,146.5925,3
0.4977,0.0021,16.6,146.5925,3
0.4979,0.0028,16.6,146.5923,3
0.4996,0.0051,16.6,146.6020,3
0.4966,0.0023,16.5,146.5038,3
0.4967,0.0011,16.5,146.5307,3
0.4924,0.0049,16.0,145.9862,3
0.5039,0.0005,16.8,146.8279,3
0.5141,0.0003,16.2,146.1712,3
0.5136,0.0053,16.1,146.1212,3
0.5121,0.0081,16.1,146.1075,3
0.5119,0.0085,16.1,146.0954,3
0.5119,0.0085,16.1,146.0954,3
0.5075,0.0095,16.3,146.2973,3
0.5075,0.0095,16.3,146.2973,3
0.5029,0.0002,16.8,146.8261,3
0.5039,0.0013,16.8,146.8204,3
0.5083,0.0008,16.7,146.6993,3
0.5024,0.0130,16.0,146.0249,3
0.4922,0.0089,15.8,145.7740,3
0.4887,0.0107,15.2,145.2343,3
0.4835,0.0047,14.4,144.4047,3
0.4817,0.0090,14.0,144.0074,3
0.4829,0.0028,14.3,144.2619,3
0.4766,0.0111,12.8,142.8414,3
0.4766,0.0111,12.8,142.8414,3
0.4766,0.0111,12.8,142.8414,3
0.4766,0.0111,12.8,142.8414,3
0.4754,0.0143,12.7,142.6777,3
0.4733,0.0129,12.1,142.0772,3
0.4730,0.0081,11.6,141.6305,3
0.4746,0.0168,12.6,142.5536,3
0.4723,0.0193,12.1,142.1287,3
0.4723,0.0193,12.1,142.1287,3
0.4721,0.0166,12.0,142.0001,3
0.4721,0.0166,12.0,142.0001,3
0.4769,0.0144,13.0,142.9992,3
0.4734,0.0158,12.3,142.2561,3
0.4884,0.0128,15.1,145.0577,3
0.4939,0.0120,15.7,145.7206,3
0.4939,0.0120,15.7,145.7206,3
0.4935,0.0120,15.7,145.6922,3
0.4897,0.0096,15.4,145.4219,3
0.4897,0.0096,15.4,145.4219,3
0.4925,0.0135,15.5,145.4785,3
0.4908,0.0117,15.4,145.4311,3
0.4908,0.0117,15.4,145.4311,3
0.4838,0.0123,14.4,144.3777,3
0.4924,0.0244,14.4,144.3618,3
0.4880,0.0220,14.3,144.2900,3
0.4888,0.0230,14.3,144.2570,3
0.4888,0.0230,14.3,144.2570,3
0.4852,0.0242,13.8,143.8450,3
0.4807,0.0287,13.1,143.0509,3
0.4919,0.0345,13.2,143.2281,3
0.4919,0.0345,13.2,143.2281,3
0.4764,0.0312,12.4,142.4424,3
0.4815,0.0365,12.5,142.4841,3
0.4959,0.0338,13.4,143.4386,3
0.4996,0.0339,13.5,143.4949,3
0.4973,0.0352,13.3,143.3089,3
0.4941,0.0296,13.9,143.8561,3
0.4941,0.0296,13.9,143.8561,3
0.5005,0.0235,14.8,144.7571,3
0.4913,0.0242,14.3,144.3227,3
0.4864,0.0246,13.9,143.9081,3
0.4878,0.0293,13.6,143.5653,3
0.4878,0.0293,13.6,143.5653,3
0.4848,0.0362,12.7,142.7213,3
0.4848,0.0362,12.7,142.7213,3
0.4897,0.0339,13.2,143.2058,3
0.4888,0.0172,14.8,144.7894,3
0.4894,0.0135,15.1,145.1474,3
0.4953,0.0157,15.5,145.4802,3
0.4915,0.0175,15.0,145.0222,3
0.4878,0.0215,14.3,144.3191,3
0.4892,0.0240,14.2,144.1966,3
0.4922,0.0266,14.1,144.1051,3
0.4922,0.0266,14.1,144.1051,3
0.4949,0.0251,14.4,144.4068,3
0.4989,0.0295,14.0,143.9968,3
0.4983,0.0374,13.1,143.0770,3
0.4983,0.0374,13.1,143.0770,3
0.4945,0.0370,13.0,143.0444,3
0.4990,0.0385,13.0,142.9732,3
0.5022,0.0389,12.9,142.9435,3
0.5062,0.0330,13.6,143.6034,3
0.5042,0.0354,13.3,143.3422,3
0.4984,0.0338,13.5,143.4850,3
0.4945,0.0307,13.7,143.7463,3
0.4945,0.0307,13.7,143.7463,3
0.4973,0.0285,14.1,144.0826,3
0.4973,0.0285,14.1,144.0826,3
0.5024,0.0330,13.6,143.6195,3
0.5060,0.0290,14.1,144.0829,3
0.5107,0.0236,14.6,144.6094,3
0.5073,0.0262,14.4,144.3970,3
0.5088,0.0171,15.5,145.4517,3
0.5046,0.0206,15.1,145.1315,3
0.5049,0.0267,14.4,144.3729,3
0.5159,0.0116,15.5,145.4574,3
0.5150,0.0077,15.8,145.8324,3
0.5144,0.0082,15.9,145.8679,3
0.5112,0.0114,15.9,145.9137,3
0.5125,0.0136,15.6,145.6162,3
0.5182,0.0080,15.4,145.3686,3
0.5220,0.0072,14.7,144.7379,3
0.5257,0.0109,13.9,143.9095,3
0.5257,0.0109,13.9,143.9095,3
0.5259,0.0122,13.8,143.8452,3
0.5259,0.0122,13.8,143.8452,3
0.5259,0.0122,13.8,143.8452,3
0.5235,0.0205,13.9,143.8549,3
0.5234,0.0194,13.9,143.9390,3
0.5210,0.0257,13.7,143.7053,3
0.5193,0.0238,14.0,144.0284,3
0.5101,0.0265,14.3,144.2887,3
0.5122,0.0251,14.4,144.3692,3
0.5036,0.0227,14.9,144.8727,3
0.5082,0.0204,15.1,145.0803,3
0.5033,0.0182,15.4,145.4334,3
0.5007,0.0250,14.6,144.5827,3
0.4935,0.0128,15.6,145.6255,3
0.4943,0.0127,15.7,145.6962,3
0.4996,0.0146,15.8,145.8026,3
0.4996,0.0146,15.8,145.8026,3
0.4991,0.0136,15.9,145.8869,3
0.5031,0.0143,15.9,145.8893,3
0.5031,0.0143,15.9,145.8893,3
0.5053,0.0148,15.8,145.8141,3
0.5053,0.0148,15.8,145.8141,3
0.4944,0.0095,16.0,145.9611,3
0.4950,0.0109,15.9,145.9108,3
0.4950,0.0109,15.9,145.9108,3
0.4945,0.0133,15.7,145.6580,3
0.4976,0.0132,15.9,145.8607,3
0.4999,0.0090,16.4,146.3548,3
0.4999,0.0090,16.4,146.3548,3
0.5047,0.0120,16.1,146.1244,3
0.5025,0.0232,14.8,144.8148,3
0.4994,0.0131,16.0,145.9570,3
0.4943,0.0035,16.3,146.2569,3
0.4943,0.0035,16.3,146.2569,3
0.4943,0.0035,16.3,146.2569,3
0.4922,0.0043,16.0,145.9742,3
0.4944,0.0046,16.2,146.2292,3
0.4906,0.0014,15.8,145.8042,3
0.4906,0.0014,15.8,145.8042,3
0.4890,0.0037,15.5,145.5177,3
0.4938,0.0008,16.2,146.2480,3
0.5026,0.0011,16.8,146.8168,3
0.4965,0.0047,16.4,146.4196,3
0.4965,0.0047,16.4,146.4196,3
0.5029,0.0070,16.6,146.5714,3
0.5004,0.0089,16.4,146.3739,3
0.5004,0.0089,16.4,146.3739,3
0.4996,0.0087,16.4,146.3659,3
0.4961,0.0082,16.2,146.1933,3
0.5072,0.0154,15.7,145.7052,3
0.5069,0.0171,15.5,145.5159,3
0.5055,0.0154,15.7,145.7426,3
0.5040,0.0087,16.4,146.4439,3
0.4992,0.0090,16.3,146.3272,3
0.5049,0.0132,16.0,146.0014,3
0.5122,0.0184,15.1,145.1346,3
0.5122,0.0184,15.1,145.1346,3
